"7290",2.97,3.13,3.06,3,3.07,2.91,2.83,3.1,2.88,2.91,2.88,3.04,3.01,2.86,2.99,2.91,3.1,2.96,2.93,2.73,3,3.02,2.81,2.95,2.97,2.9,3.02,3.13,2.89,2.9,2.96,2.99,2.97,2.89,2.82,2.87,2.86,2.98,2.9,2.94,2.8,2.9,2.95
"7291",3.02,3.18,3.09,3.01,3.13,2.91,2.82,3.12,2.89,2.92,2.91,3.07,3.06,2.85,3.02,2.94,3.15,2.99,2.94,2.7,3.02,3.05,2.81,2.97,2.99,2.92,3.09,3.18,2.9,2.89,2.97,3.01,2.99,2.91,2.8,2.88,2.87,2.99,2.92,2.97,2.79,2.93,2.97
"7292",3.06,3.23,3.18,3.11,3.19,3.01,2.91,3.23,2.98,3,2.98,3.15,3.12,2.96,3.08,3,3.22,3.08,3.03,2.82,3.11,3.13,2.9,3.04,3.06,3,3.13,3.27,3,3,3.07,3.11,3.08,2.96,2.93,2.95,2.96,3.08,2.99,3.04,2.89,3,3.05
"7293",3.16,3.31,3.25,3.18,3.27,3.08,3,3.28,3.08,3.1,3.1,3.24,3.21,3.03,3.18,3.11,3.29,3.17,3.12,2.92,3.19,3.21,2.99,3.13,3.14,3.09,3.23,3.33,3.09,3.09,3.15,3.17,3.16,3.07,3.01,3.05,3.05,3.15,3.09,3.13,2.99,3.11,3.14
"7294",3.03,3.2,3.09,3.02,3.11,2.94,2.86,3.11,2.88,2.93,2.88,3.06,3.05,2.88,3.03,2.93,3.15,2.97,2.95,2.7,3.02,3.05,2.83,2.99,3.02,2.92,3.08,3.16,2.89,2.89,2.98,3.02,3,2.93,2.82,2.92,2.88,3.01,2.93,2.97,2.8,2.92,2.97
"7295",3.19,3.34,3.28,3.21,3.31,3.11,3.03,3.31,3.12,3.13,3.15,3.27,3.25,3.06,3.21,3.15,3.32,3.21,3.15,2.96,3.23,3.25,3.02,3.16,3.17,3.13,3.26,3.37,3.14,3.12,3.18,3.2,3.2,3.1,3.04,3.07,3.09,3.18,3.12,3.17,3.03,3.15,3.18
"7296",3.05,3.18,3.1,3.04,3.12,2.97,2.91,3.11,2.95,2.98,2.97,3.09,3.07,2.92,3.05,3,3.14,3.02,2.99,2.81,3.05,3.07,2.89,3.01,3.03,2.97,3.09,3.16,2.96,2.96,3.02,3.04,3.03,2.98,2.89,2.95,2.94,3.03,2.98,3.01,2.89,2.99,3.01
"7297",3.1,3.27,3.22,3.15,3.22,3.06,2.97,3.26,3.02,3.05,3.01,3.18,3.15,3.01,3.12,3.04,3.25,3.12,3.07,2.87,3.15,3.17,2.95,3.08,3.11,3.04,3.16,3.3,3.04,3.05,3.11,3.15,3.12,3.01,2.98,3.01,3.01,3.13,3.03,3.08,2.94,3.04,3.1
"7298",3.21,3.32,3.22,3.16,3.27,3.1,3.04,3.22,3.1,3.12,3.15,3.23,3.24,3.04,3.21,3.17,3.28,3.17,3.13,2.94,3.19,3.21,3.03,3.16,3.17,3.12,3.27,3.3,3.11,3.08,3.15,3.16,3.17,3.14,3.01,3.1,3.08,3.16,3.14,3.17,3.04,3.15,3.16
"7299",3.04,3.18,3.08,3.01,3.13,2.93,2.85,3.09,2.91,2.94,2.95,3.08,3.07,2.86,3.04,2.97,3.15,3,2.96,2.73,3.03,3.06,2.84,2.99,3,2.94,3.11,3.16,2.92,2.9,2.98,3.01,3,2.94,2.82,2.91,2.89,3,2.95,2.99,2.83,2.95,2.98
"7300",3.06,3.2,3.13,3.07,3.16,2.98,2.9,3.16,2.98,2.99,3,3.12,3.11,2.93,3.08,3.01,3.18,3.06,3.01,2.82,3.08,3.1,2.89,3.03,3.04,2.99,3.12,3.22,2.99,2.98,3.04,3.06,3.05,2.98,2.9,2.95,2.95,3.05,2.99,3.03,2.89,3.01,3.04
"7301",3.32,3.47,3.4,3.32,3.43,3.23,3.14,3.43,3.22,3.24,3.25,3.39,3.37,3.17,3.33,3.26,3.45,3.32,3.26,3.04,3.34,3.36,3.13,3.28,3.29,3.24,3.39,3.49,3.23,3.22,3.29,3.32,3.31,3.22,3.14,3.19,3.19,3.3,3.24,3.28,3.13,3.26,3.29
"7302",3.13,3.29,3.24,3.17,3.27,3.06,2.97,3.28,3.06,3.07,3.08,3.23,3.19,3.01,3.16,3.08,3.28,3.16,3.1,2.9,3.18,3.2,2.96,3.11,3.12,3.07,3.21,3.34,3.08,3.07,3.13,3.16,3.15,3.04,2.99,3.02,3.03,3.14,3.06,3.11,2.97,3.09,3.12
"7303",3.14,3.31,3.23,3.15,3.26,3.05,2.95,3.26,3.02,3.05,3.03,3.21,3.18,2.99,3.15,3.06,3.29,3.12,3.08,2.83,3.16,3.18,2.94,3.1,3.12,3.05,3.21,3.32,3.03,3.03,3.11,3.15,3.13,3.03,2.94,3.01,3,3.13,3.05,3.09,2.92,3.05,3.1
"7304",2.96,3.09,3.06,3,3.08,2.91,2.84,3.09,2.93,2.93,2.95,3.06,3.02,2.87,2.99,2.95,3.09,3.01,2.95,2.8,3.02,3.03,2.84,2.95,2.95,2.93,3.03,3.14,2.95,2.94,2.97,2.99,2.99,2.9,2.87,2.87,2.9,2.97,2.91,2.96,2.86,2.95,2.97
"7305",2.81,2.95,2.9,2.84,2.92,2.76,2.68,2.93,2.75,2.76,2.76,2.89,2.86,2.71,2.83,2.77,2.93,2.83,2.78,2.62,2.85,2.86,2.67,2.79,2.8,2.76,2.87,2.97,2.76,2.76,2.81,2.83,2.82,2.74,2.69,2.72,2.73,2.82,2.75,2.79,2.68,2.77,2.8
"7306",3.08,3.25,3.21,3.14,3.22,3.04,2.94,3.25,3.03,3.04,3.03,3.18,3.14,2.99,3.11,3.04,3.24,3.12,3.06,2.87,3.14,3.16,2.94,3.07,3.09,3.03,3.15,3.29,3.04,3.04,3.1,3.13,3.11,3,2.97,2.98,3,3.11,3.02,3.07,2.93,3.04,3.09
"7307",3.06,3.2,3.14,3.08,3.16,3,2.92,3.17,2.97,3,2.98,3.12,3.1,2.95,3.07,3,3.18,3.06,3.01,2.83,3.08,3.1,2.9,3.03,3.05,2.99,3.11,3.21,2.98,2.99,3.05,3.07,3.06,2.98,2.92,2.96,2.96,3.06,2.99,3.03,2.9,3,3.04
"7308",3.05,3.19,3.1,3.04,3.12,2.98,2.91,3.12,2.94,2.97,2.95,3.08,3.07,2.92,3.05,2.99,3.15,3.02,2.99,2.79,3.05,3.07,2.88,3.01,3.03,2.96,3.09,3.16,2.95,2.95,3.02,3.04,3.03,2.97,2.88,2.95,2.93,3.03,2.98,3.01,2.88,2.98,3.01
"7309",3.04,3.15,3.12,3.07,3.15,2.99,2.92,3.15,3.02,3.01,3.04,3.13,3.1,2.95,3.07,3.04,3.15,3.09,3.03,2.9,3.09,3.1,2.92,3.03,3.02,3.01,3.11,3.2,3.03,3.02,3.05,3.06,3.06,2.98,2.96,2.95,2.98,3.04,3,3.04,2.95,3.04,3.05
"7310",3.13,3.27,3.17,3.1,3.22,3.02,2.94,3.19,3.01,3.04,3.05,3.18,3.17,2.95,3.13,3.07,3.24,3.1,3.05,2.83,3.13,3.15,2.93,3.08,3.09,3.04,3.2,3.27,3.03,3.01,3.08,3.1,3.1,3.03,2.92,3,2.99,3.09,3.04,3.09,2.93,3.06,3.08
"7311",3.1,3.26,3.19,3.12,3.21,3.03,2.94,3.23,3.01,3.03,3.02,3.17,3.15,2.97,3.12,3.04,3.24,3.1,3.05,2.85,3.13,3.15,2.93,3.07,3.09,3.03,3.17,3.28,3.02,3.02,3.09,3.12,3.1,3.01,2.94,2.99,2.99,3.1,3.02,3.07,2.92,3.04,3.08
"7312",2.98,3.12,3.1,3.03,3.11,2.93,2.85,3.14,2.95,2.94,2.95,3.08,3.04,2.89,3.01,2.95,3.12,3.03,2.97,2.81,3.04,3.05,2.85,2.97,2.97,2.94,3.05,3.18,2.96,2.96,3,3.02,3.01,2.9,2.89,2.88,2.91,3,2.92,2.97,2.86,2.96,2.99
"7313",3.13,3.27,3.2,3.13,3.23,3.05,2.98,3.22,3.05,3.06,3.07,3.19,3.17,3,3.14,3.09,3.24,3.13,3.08,2.89,3.15,3.17,2.96,3.1,3.11,3.06,3.19,3.28,3.06,3.05,3.11,3.13,3.12,3.05,2.97,3.02,3.02,3.12,3.06,3.1,2.97,3.08,3.1
"7314",3.05,3.2,3.12,3.05,3.16,2.96,2.88,3.14,2.96,2.98,2.99,3.11,3.1,2.9,3.07,3,3.17,3.04,2.99,2.79,3.07,3.09,2.87,3.02,3.03,2.97,3.12,3.2,2.97,2.96,3.02,3.05,3.04,2.97,2.88,2.94,2.93,3.03,2.98,3.02,2.87,2.99,3.02
"7315",3.09,3.22,3.18,3.12,3.18,3.05,2.98,3.2,3.03,3.05,3.02,3.15,3.12,3.01,3.11,3.05,3.2,3.1,3.06,2.9,3.12,3.14,2.96,3.07,3.09,3.03,3.14,3.23,3.04,3.04,3.09,3.11,3.1,3.03,2.98,3.01,3.01,3.1,3.03,3.07,2.96,3.05,3.08
"7316",3.11,3.23,3.18,3.13,3.21,3.04,2.97,3.21,3.05,3.06,3.07,3.18,3.15,3,3.13,3.08,3.22,3.13,3.07,2.91,3.14,3.15,2.96,3.08,3.09,3.05,3.17,3.26,3.06,3.05,3.1,3.12,3.11,3.04,2.99,3.01,3.02,3.1,3.05,3.09,2.98,3.07,3.1
"7317",3.27,3.46,3.4,3.32,3.41,3.21,3.11,3.45,3.18,3.21,3.18,3.37,3.33,3.16,3.3,3.2,3.44,3.29,3.24,3.01,3.32,3.34,3.1,3.25,3.28,3.2,3.34,3.49,3.19,3.21,3.28,3.32,3.29,3.17,3.12,3.16,3.16,3.29,3.19,3.24,3.08,3.2,3.26
"7318",3.37,3.54,3.48,3.4,3.49,3.31,3.22,3.52,3.28,3.3,3.28,3.45,3.42,3.25,3.39,3.3,3.52,3.37,3.33,3.11,3.4,3.43,3.2,3.34,3.37,3.29,3.43,3.56,3.29,3.3,3.37,3.4,3.38,3.28,3.22,3.26,3.26,3.38,3.29,3.34,3.19,3.3,3.35
"7319",3.21,3.35,3.32,3.26,3.32,3.18,3.11,3.35,3.17,3.18,3.16,3.29,3.26,3.14,3.24,3.18,3.34,3.24,3.2,3.05,3.26,3.27,3.09,3.2,3.22,3.17,3.26,3.38,3.18,3.19,3.23,3.25,3.24,3.15,3.13,3.14,3.14,3.24,3.16,3.2,3.1,3.18,3.22
"7320",3.04,3.18,3.15,3.09,3.17,2.99,2.92,3.19,3.01,3,3.01,3.14,3.1,2.95,3.07,3.02,3.18,3.09,3.03,2.87,3.1,3.11,2.91,3.03,3.04,3,3.11,3.23,3.02,3.02,3.06,3.08,3.07,2.97,2.95,2.95,2.97,3.06,2.99,3.03,2.92,3.02,3.05
"7321",2.98,3.14,3.1,3.04,3.09,2.96,2.87,3.15,2.91,2.94,2.89,3.06,3.02,2.91,3.01,2.92,3.13,3,2.96,2.78,3.03,3.05,2.85,2.97,3,2.93,3.03,3.17,2.93,2.95,3,3.03,3.01,2.9,2.88,2.9,2.9,3.02,2.92,2.96,2.84,2.93,2.99
"7322",2.99,3.15,3.12,3.06,3.11,2.98,2.9,3.16,2.95,2.96,2.93,3.08,3.04,2.94,3.03,2.95,3.14,3.03,2.99,2.82,3.05,3.07,2.88,2.99,3.01,2.95,3.05,3.18,2.96,2.98,3.02,3.05,3.04,2.93,2.91,2.92,2.93,3.03,2.94,2.98,2.87,2.96,3.01
"7323",3.08,3.2,3.15,3.1,3.16,3.03,2.96,3.17,3.01,3.03,3.01,3.13,3.11,2.98,3.09,3.04,3.18,3.08,3.04,2.88,3.1,3.12,2.94,3.05,3.07,3.02,3.12,3.21,3.02,3.02,3.07,3.09,3.08,3.01,2.96,3,2.99,3.08,3.02,3.05,2.95,3.03,3.06
"7324",2.99,3.11,3.05,2.99,3.09,2.9,2.83,3.07,2.93,2.93,2.96,3.06,3.04,2.85,3.01,2.96,3.1,3.01,2.94,2.78,3.02,3.03,2.83,2.96,2.96,2.93,3.06,3.14,2.94,2.92,2.97,2.99,2.99,2.91,2.85,2.88,2.89,2.97,2.93,2.97,2.85,2.96,2.97
"7325",3.18,3.32,3.29,3.23,3.3,3.14,3.07,3.33,3.15,3.15,3.15,3.28,3.24,3.1,3.22,3.16,3.31,3.23,3.17,3.02,3.24,3.25,3.06,3.17,3.18,3.15,3.25,3.37,3.16,3.16,3.2,3.22,3.22,3.12,3.1,3.1,3.12,3.2,3.13,3.18,3.07,3.17,3.19
"7326",3.13,3.27,3.17,3.09,3.22,3.01,2.93,3.18,3,3.03,3.04,3.17,3.16,2.94,3.13,3.06,3.23,3.09,3.04,2.82,3.12,3.14,2.92,3.08,3.09,3.03,3.2,3.26,3.01,2.99,3.07,3.09,3.09,3.03,2.91,2.99,2.98,3.08,3.04,3.08,2.92,3.05,3.07
"7327",2.97,3.12,3.12,3.07,3.09,2.99,2.91,3.17,2.96,2.97,2.92,3.08,3.03,2.95,3.01,2.94,3.12,3.03,2.99,2.86,3.05,3.06,2.89,2.98,3,2.96,3.02,3.17,2.97,3,3.03,3.05,3.04,2.92,2.94,2.92,2.93,3.03,2.93,2.98,2.89,2.96,3.01
"7328",3.09,3.22,3.15,3.09,3.18,3.01,2.94,3.16,3.01,3.03,3.04,3.15,3.13,2.96,3.11,3.05,3.2,3.09,3.04,2.86,3.1,3.13,2.93,3.06,3.07,3.02,3.16,3.23,3.02,3.01,3.06,3.08,3.08,3.02,2.94,2.99,2.99,3.07,3.03,3.06,2.94,3.04,3.06
"7329",3.17,3.32,3.24,3.17,3.27,3.08,3,3.26,3.05,3.08,3.07,3.22,3.2,3.02,3.17,3.1,3.29,3.14,3.1,2.88,3.17,3.2,2.98,3.13,3.15,3.08,3.23,3.32,3.06,3.06,3.13,3.16,3.15,3.07,2.98,3.05,3.04,3.15,3.08,3.12,2.97,3.09,3.13
"7330",3.14,3.28,3.2,3.14,3.22,3.07,2.99,3.22,3.04,3.07,3.05,3.19,3.17,3.01,3.15,3.08,3.25,3.12,3.08,2.89,3.15,3.17,2.97,3.1,3.12,3.06,3.19,3.27,3.05,3.05,3.11,3.14,3.13,3.06,2.98,3.04,3.02,3.13,3.06,3.1,2.97,3.07,3.11
"7331",3.26,3.41,3.39,3.33,3.39,3.24,3.15,3.44,3.22,3.23,3.2,3.36,3.32,3.19,3.29,3.22,3.41,3.31,3.25,3.09,3.32,3.34,3.14,3.25,3.27,3.22,3.32,3.46,3.23,3.25,3.29,3.32,3.3,3.19,3.18,3.17,3.19,3.29,3.2,3.25,3.14,3.23,3.28
"7332",3.28,3.43,3.4,3.33,3.41,3.23,3.15,3.43,3.24,3.24,3.24,3.38,3.34,3.19,3.31,3.25,3.42,3.32,3.26,3.09,3.34,3.35,3.14,3.27,3.28,3.24,3.35,3.48,3.25,3.25,3.3,3.32,3.31,3.2,3.18,3.18,3.2,3.3,3.22,3.27,3.15,3.25,3.29
"7333",3.27,3.45,3.41,3.32,3.43,3.21,3.11,3.46,3.22,3.22,3.23,3.39,3.35,3.15,3.31,3.23,3.45,3.33,3.25,3.04,3.34,3.36,3.1,3.26,3.27,3.22,3.36,3.51,3.23,3.23,3.28,3.32,3.3,3.18,3.14,3.15,3.18,3.29,3.2,3.26,3.11,3.24,3.28
"7334",3.16,3.29,3.26,3.2,3.28,3.11,3.03,3.29,3.12,3.12,3.13,3.25,3.22,3.06,3.19,3.14,3.29,3.2,3.14,2.98,3.21,3.22,3.02,3.14,3.15,3.12,3.23,3.34,3.13,3.13,3.17,3.19,3.18,3.09,3.06,3.07,3.08,3.17,3.11,3.15,3.04,3.14,3.16
"7335",3.26,3.42,3.41,3.34,3.4,3.24,3.15,3.46,3.23,3.23,3.21,3.37,3.32,3.2,3.3,3.22,3.42,3.32,3.26,3.1,3.33,3.35,3.14,3.25,3.27,3.23,3.32,3.48,3.24,3.26,3.3,3.33,3.31,3.18,3.19,3.18,3.2,3.3,3.2,3.26,3.15,3.24,3.28
"7336",3.12,3.28,3.22,3.15,3.24,3.05,2.97,3.25,3.04,3.06,3.05,3.2,3.17,3,3.14,3.07,3.26,3.14,3.08,2.88,3.16,3.18,2.96,3.1,3.11,3.05,3.19,3.3,3.06,3.05,3.11,3.14,3.13,3.03,2.98,3.01,3.02,3.12,3.05,3.09,2.95,3.07,3.11
"7337",3.08,3.26,3.24,3.17,3.23,3.07,2.97,3.31,3.03,3.05,3.01,3.2,3.15,3.02,3.12,3.03,3.26,3.14,3.09,2.89,3.16,3.18,2.96,3.08,3.11,3.04,3.15,3.32,3.05,3.07,3.12,3.17,3.14,2.99,3,3,3.01,3.14,3.02,3.07,2.94,3.04,3.1
"7338",3.1,3.27,3.23,3.16,3.22,3.08,2.99,3.27,3.04,3.06,3.02,3.19,3.15,3.03,3.13,3.05,3.25,3.12,3.08,2.9,3.15,3.17,2.97,3.09,3.12,3.05,3.16,3.29,3.05,3.07,3.12,3.15,3.13,3.03,3,3.02,3.02,3.14,3.04,3.08,2.96,3.05,3.11
"7339",3.09,3.23,3.17,3.11,3.19,3.02,2.94,3.2,3.01,3.03,3.03,3.16,3.14,2.97,3.11,3.04,3.21,3.1,3.05,2.86,3.12,3.14,2.93,3.06,3.08,3.02,3.15,3.25,3.02,3.02,3.08,3.1,3.09,3.01,2.95,2.99,2.99,3.09,3.02,3.06,2.93,3.04,3.07
"7340",3.13,3.29,3.25,3.19,3.24,3.1,3.01,3.29,3.06,3.09,3.05,3.21,3.18,3.05,3.16,3.08,3.27,3.15,3.11,2.92,3.18,3.2,2.99,3.12,3.14,3.07,3.18,3.32,3.08,3.09,3.15,3.18,3.16,3.05,3.02,3.05,3.04,3.16,3.07,3.11,2.98,3.08,3.13
"7341",3.18,3.31,3.23,3.16,3.28,3.07,2.99,3.24,3.09,3.1,3.14,3.24,3.23,3.01,3.19,3.14,3.29,3.18,3.11,2.91,3.19,3.21,2.98,3.14,3.14,3.1,3.26,3.33,3.1,3.08,3.13,3.15,3.15,3.09,2.99,3.05,3.05,3.14,3.1,3.15,3,3.13,3.14
"7342",2.95,3.09,3.03,2.98,3.03,2.91,2.84,3.06,2.87,2.9,2.86,3,2.98,2.86,2.96,2.89,3.06,2.94,2.91,2.74,2.97,2.99,2.81,2.93,2.95,2.88,2.99,3.09,2.88,2.89,2.95,2.97,2.96,2.88,2.83,2.87,2.86,2.96,2.89,2.92,2.81,2.89,2.94
"7343",2.96,3.1,3.07,3.02,3.06,2.95,2.87,3.1,2.91,2.93,2.89,3.03,3,2.91,2.99,2.92,3.08,2.98,2.95,2.8,3.01,3.02,2.85,2.95,2.97,2.92,3,3.12,2.92,2.94,2.99,3.01,2.99,2.9,2.89,2.89,2.89,2.99,2.91,2.95,2.85,2.93,2.97
"7344",3.17,3.34,3.27,3.2,3.29,3.1,3.01,3.31,3.08,3.1,3.09,3.25,3.22,3.04,3.19,3.11,3.32,3.18,3.13,2.91,3.21,3.23,3,3.14,3.16,3.1,3.24,3.36,3.09,3.09,3.16,3.19,3.18,3.08,3.01,3.06,3.06,3.17,3.09,3.14,2.99,3.11,3.15
"7345",3.13,3.3,3.25,3.18,3.25,3.09,3,3.29,3.05,3.08,3.04,3.21,3.18,3.04,3.15,3.07,3.28,3.15,3.1,2.9,3.18,3.2,2.98,3.11,3.14,3.07,3.19,3.32,3.07,3.08,3.14,3.18,3.15,3.04,3.01,3.04,3.04,3.16,3.06,3.11,2.97,3.07,3.13
"7346",2.99,3.15,3.11,3.04,3.1,2.95,2.87,3.15,2.92,2.94,2.9,3.07,3.03,2.91,3.01,2.93,3.13,3.01,2.97,2.78,3.03,3.05,2.85,2.97,3,2.93,3.04,3.18,2.93,2.94,3,3.03,3.01,2.91,2.87,2.9,2.9,3.02,2.92,2.97,2.84,2.94,2.99
"7347",3.01,3.12,3.04,2.98,3.08,2.91,2.85,3.04,2.91,2.93,2.95,3.04,3.04,2.86,3.01,2.97,3.09,2.99,2.94,2.77,3,3.02,2.84,2.97,2.97,2.93,3.06,3.11,2.93,2.91,2.96,2.98,2.98,2.94,2.84,2.91,2.89,2.97,2.94,2.97,2.85,2.95,2.97
"7348",3.09,3.22,3.17,3.11,3.2,3.02,2.95,3.2,3.04,3.04,3.06,3.17,3.14,2.98,3.11,3.06,3.21,3.12,3.06,2.89,3.13,3.14,2.94,3.07,3.07,3.04,3.16,3.26,3.05,3.04,3.09,3.1,3.1,3.02,2.97,2.99,3,3.09,3.03,3.08,2.96,3.06,3.08
"7349",3.06,3.21,3.16,3.09,3.19,3,2.92,3.2,3.02,3.01,3.03,3.16,3.12,2.95,3.09,3.03,3.2,3.1,3.04,2.86,3.11,3.13,2.91,3.04,3.05,3.01,3.14,3.25,3.03,3.02,3.06,3.09,3.08,2.98,2.94,2.96,2.98,3.06,3,3.05,2.93,3.04,3.06
"7350",3.09,3.24,3.15,3.09,3.18,3,2.93,3.18,2.98,3.01,3,3.14,3.13,2.95,3.1,3.03,3.21,3.07,3.03,2.82,3.1,3.12,2.91,3.05,3.07,3,3.15,3.23,2.99,2.99,3.06,3.08,3.07,3,2.91,2.98,2.97,3.07,3.01,3.05,2.9,3.02,3.05
"7351",3.21,3.35,3.25,3.19,3.29,3.11,3.04,3.26,3.09,3.13,3.12,3.25,3.24,3.05,3.21,3.15,3.31,3.17,3.13,2.93,3.2,3.23,3.02,3.17,3.18,3.12,3.27,3.33,3.11,3.09,3.16,3.18,3.18,3.13,3.01,3.1,3.08,3.18,3.13,3.17,3.02,3.14,3.16
"7352",3.16,3.29,3.18,3.11,3.24,3.03,2.96,3.18,3.03,3.06,3.08,3.19,3.19,2.96,3.15,3.1,3.25,3.12,3.07,2.85,3.14,3.17,2.95,3.1,3.11,3.06,3.23,3.26,3.05,3.02,3.09,3.11,3.11,3.07,2.93,3.03,3.01,3.1,3.07,3.11,2.95,3.08,3.1
"7353",3.05,3.18,3.19,3.14,3.16,3.07,3,3.22,3.04,3.05,3,3.15,3.1,3.04,3.09,3.03,3.18,3.1,3.07,2.95,3.12,3.13,2.98,3.06,3.08,3.03,3.09,3.23,3.05,3.08,3.11,3.12,3.11,3.01,3.03,3.01,3.02,3.11,3.01,3.06,2.98,3.04,3.09
"7354",3.15,3.27,3.21,3.14,3.25,3.06,2.99,3.22,3.09,3.09,3.13,3.22,3.2,3.01,3.17,3.13,3.25,3.17,3.1,2.93,3.17,3.19,2.99,3.12,3.12,3.09,3.22,3.3,3.1,3.08,3.12,3.14,3.14,3.08,3,3.04,3.05,3.12,3.09,3.13,3.01,3.12,3.13
"7355",3.14,3.28,3.19,3.12,3.22,3.04,2.97,3.2,3.02,3.05,3.05,3.18,3.17,2.98,3.14,3.08,3.24,3.11,3.06,2.86,3.13,3.16,2.95,3.09,3.11,3.05,3.19,3.26,3.03,3.02,3.09,3.12,3.11,3.05,2.95,3.02,3.01,3.11,3.06,3.09,2.95,3.06,3.09
"7356",3.02,3.15,3.13,3.07,3.15,2.98,2.91,3.16,3.02,3,3.03,3.13,3.09,2.94,3.06,3.02,3.15,3.09,3.02,2.89,3.09,3.1,2.91,3.02,3.01,3,3.09,3.21,3.03,3.02,3.05,3.06,3.06,2.96,2.96,2.94,2.97,3.04,2.98,3.03,2.94,3.03,3.04
"7357",3.06,3.21,3.15,3.08,3.17,3,2.92,3.18,2.97,3,2.98,3.13,3.1,2.95,3.08,3,3.19,3.06,3.02,2.82,3.09,3.11,2.9,3.04,3.05,2.99,3.12,3.22,2.99,2.99,3.05,3.08,3.06,2.98,2.91,2.96,2.96,3.06,2.99,3.03,2.89,3,3.04
"7358",3.11,3.25,3.24,3.19,3.22,3.11,3.03,3.29,3.09,3.09,3.05,3.21,3.16,3.07,3.14,3.08,3.25,3.16,3.12,2.98,3.18,3.19,3.01,3.1,3.13,3.08,3.16,3.3,3.1,3.12,3.15,3.18,3.16,3.05,3.06,3.04,3.06,3.16,3.06,3.11,3.01,3.09,3.14
"7359",3.37,3.52,3.46,3.39,3.49,3.3,3.21,3.49,3.3,3.31,3.32,3.45,3.43,3.24,3.39,3.33,3.5,3.39,3.33,3.14,3.41,3.43,3.2,3.34,3.35,3.31,3.44,3.55,3.32,3.31,3.36,3.38,3.38,3.29,3.23,3.26,3.27,3.37,3.3,3.35,3.22,3.33,3.36
"7360",3.12,3.29,3.24,3.18,3.23,3.09,3,3.28,3.05,3.07,3.03,3.2,3.16,3.04,3.15,3.06,3.27,3.13,3.1,2.9,3.17,3.19,2.98,3.11,3.13,3.06,3.17,3.31,3.06,3.07,3.14,3.17,3.15,3.04,3,3.04,3.03,3.15,3.06,3.1,2.97,3.07,3.12
"7361",3.05,3.19,3.18,3.11,3.19,3.01,2.93,3.22,3.04,3.03,3.05,3.17,3.13,2.97,3.09,3.04,3.19,3.13,3.05,2.91,3.12,3.13,2.93,3.05,3.05,3.03,3.13,3.26,3.05,3.05,3.08,3.1,3.1,2.99,2.98,2.96,3,3.07,3.01,3.06,2.96,3.05,3.07
"7362",3.18,3.3,3.2,3.14,3.24,3.08,3.01,3.2,3.06,3.09,3.09,3.2,3.2,3.02,3.17,3.12,3.26,3.13,3.1,2.9,3.16,3.18,3,3.13,3.14,3.09,3.23,3.27,3.07,3.05,3.12,3.14,3.14,3.1,2.98,3.07,3.05,3.14,3.1,3.13,3,3.11,3.12
"7363",2.9,3.04,3.02,2.97,3.02,2.88,2.81,3.06,2.87,2.88,2.86,3,2.96,2.84,2.94,2.87,3.04,2.95,2.9,2.75,2.96,2.97,2.79,2.9,2.91,2.87,2.96,3.09,2.88,2.89,2.93,2.96,2.94,2.84,2.83,2.83,2.84,2.94,2.85,2.9,2.8,2.88,2.92
"7364",3.2,3.32,3.26,3.2,3.3,3.11,3.04,3.28,3.14,3.14,3.17,3.27,3.25,3.06,3.22,3.17,3.31,3.22,3.15,2.98,3.22,3.24,3.03,3.17,3.17,3.14,3.27,3.35,3.15,3.13,3.18,3.19,3.19,3.12,3.05,3.08,3.1,3.18,3.13,3.18,3.05,3.17,3.18
"7365",3.19,3.33,3.29,3.24,3.29,3.15,3.08,3.32,3.13,3.15,3.12,3.26,3.23,3.11,3.21,3.14,3.32,3.21,3.17,3,3.23,3.25,3.06,3.17,3.19,3.13,3.24,3.36,3.14,3.15,3.2,3.22,3.21,3.12,3.09,3.11,3.11,3.21,3.13,3.17,3.06,3.15,3.19
"7366",3.13,3.31,3.27,3.2,3.26,3.11,3.01,3.32,3.07,3.09,3.05,3.23,3.19,3.06,3.16,3.08,3.29,3.16,3.12,2.93,3.19,3.21,3,3.12,3.15,3.08,3.19,3.34,3.08,3.1,3.16,3.19,3.17,3.05,3.03,3.05,3.05,3.17,3.07,3.12,2.98,3.09,3.14
"7367",3.21,3.4,3.34,3.26,3.35,3.15,3.05,3.4,3.12,3.15,3.12,3.31,3.27,3.1,3.23,3.14,3.39,3.23,3.18,2.95,3.26,3.28,3.04,3.19,3.22,3.14,3.28,3.44,3.13,3.15,3.22,3.26,3.23,3.1,3.06,3.1,3.1,3.24,3.13,3.18,3.02,3.14,3.2
"7368",3.1,3.24,3.21,3.15,3.21,3.07,3,3.24,3.05,3.07,3.04,3.18,3.15,3.03,3.13,3.07,3.23,3.13,3.09,2.93,3.15,3.16,2.98,3.09,3.11,3.06,3.15,3.27,3.06,3.07,3.12,3.14,3.13,3.04,3.01,3.03,3.03,3.13,3.05,3.09,2.98,3.07,3.11
"7369",3.16,3.34,3.28,3.21,3.29,3.11,3.02,3.32,3.07,3.1,3.07,3.25,3.21,3.06,3.18,3.09,3.32,3.17,3.13,2.91,3.2,3.23,3,3.14,3.17,3.09,3.22,3.36,3.09,3.1,3.16,3.2,3.18,3.07,3.02,3.06,3.06,3.18,3.09,3.13,2.98,3.1,3.15
