"8643",3.08,3.26,3.23,3.28,3.3,3.06,2.83,3.34,2.88,3.05,3.02,3.12,3.02,2.92,3.22,3.07,3,3,3.09,2.79,3.22,3.12,2.99,3.06,3.18,3.07,3.14,3.12,2.95,2.98,2.91,3.02,3.08,3.02,3.12,3.03,3.02,3.19,3.01,3.02,2.95,3,3.11
"8644",3.2,3.23,3.25,3.07,3.36,3.21,3.14,3.29,3.06,3.22,2.99,3.29,3.25,3.09,3.13,3.2,3.36,3.18,3.09,3.05,3.13,3.36,3.08,3.09,3.38,3.35,3.22,3.32,3.12,3.16,3.15,3.26,3.33,3.3,3.08,3.23,3.03,2.91,3.05,3.01,3.16,3.18,3.15
"8645",2.85,2.98,3.04,2.98,3.17,2.93,2.79,3.23,2.79,2.94,2.98,3.19,2.97,2.85,3.14,2.93,3.09,3.01,2.75,2.82,2.98,2.89,2.91,2.79,2.98,3.02,3.04,3.1,2.77,2.94,2.98,2.97,2.93,3,2.74,2.91,2.89,3.04,2.92,3.18,2.81,2.95,2.93
"8646",3.31,3.49,3.48,3.25,3.5,3.24,3.05,3.21,3.15,3.34,3.32,3.37,3.3,3.19,3.43,3.18,3.36,3.53,3.25,3.16,3.4,3.19,2.96,3.35,3.23,3.25,3.33,3.43,3.18,3.16,3.25,3.23,3.25,3.29,2.93,3.12,3.02,3.26,3.35,3.15,3.01,3.26,3.16
"8647",3.11,3.23,3.05,3.07,3.13,2.93,2.96,3.13,2.95,2.97,2.87,3.19,3.07,3.07,3.16,3.06,3.14,3.03,2.96,2.75,3.15,2.98,3.15,3,3.15,2.97,3.13,3.25,3.11,2.96,3.07,3.12,2.93,3.1,2.94,2.84,2.88,3.15,2.83,3,2.87,3.11,3.2
"8648",3.03,3.15,3.12,2.85,3.14,2.8,2.87,3.08,3.18,2.92,3.15,3.25,3.26,2.89,2.88,3.15,3.29,3.04,3.07,2.97,3.08,3.14,3.09,3.14,2.94,2.92,3.26,3.34,2.87,2.98,3.21,3.18,3.09,3.14,3.08,3.01,2.97,2.93,3.1,3.09,2.98,3.06,3.17
"8649",3.31,3.52,3.35,3.24,3.2,3.34,3.3,3.54,3.13,3.23,3.32,3.3,3.14,3.13,3.35,3.27,3.31,3.32,3.2,3.09,3.46,3.52,3,3.3,3.3,3.12,3.29,3.48,3.15,3.14,3.18,3.39,3.23,3.09,3.1,3.12,3.06,3.04,3.04,3.18,3.16,3.21,3.21
"8650",2.75,2.94,2.9,2.88,2.85,2.72,2.51,3.07,2.63,2.8,2.77,2.72,2.69,2.81,2.94,2.76,3.04,2.87,2.74,2.47,2.9,2.86,2.75,2.8,2.88,2.79,2.88,2.92,2.88,2.74,2.75,2.85,2.81,2.68,2.64,2.78,2.82,3.07,2.86,2.85,2.53,2.8,2.71
"8651",3.05,3.3,3.23,3.24,3.16,3.02,3.1,3.1,3.08,3.07,3.01,3.14,3.09,3.14,3.17,2.99,3.22,3.11,3.01,2.87,3.1,3.1,3.13,3.08,3.07,3.07,3.07,3.27,3,3.06,3.3,3.07,3.09,2.78,3.05,3.05,2.9,3.15,2.86,2.99,2.9,2.95,2.95
"8652",2.98,3.26,3.08,2.87,3.11,3.06,2.95,3.17,2.9,2.95,2.91,3.01,2.98,2.96,3.03,2.98,3,3.12,3.06,2.67,2.92,2.99,2.73,3.01,3.09,3.08,3.15,3.17,2.85,2.88,3.06,3.1,3.06,2.98,2.96,2.87,2.85,2.84,2.85,3.03,3.02,3.02,2.96
"8653",2.92,3.2,3.27,3.06,3.11,2.86,3.02,3.12,3.13,3.17,3.07,3.17,3.32,2.66,3.07,3.04,3.1,3.14,3.02,2.88,2.98,3.04,2.83,3.04,3.09,3.04,3.14,3.21,3.03,3.09,3.08,3.04,3.15,2.91,2.97,2.83,3.04,3.03,2.97,2.94,2.88,3.04,3.03
"8654",3.28,3.45,3.46,3.34,3.28,3.18,3.14,3.44,3.13,3.16,3.22,3.2,3.25,3.22,3.15,3.05,3.36,3.26,3.36,3.11,3.46,3.38,3.13,3.24,3.17,3.2,3.35,3.51,3.18,3.26,3.21,3.38,3.21,3.13,2.99,3.04,3.06,3.21,3.27,3.08,3.26,3.4,3.25
"8655",3.06,3.09,3.08,2.93,3.15,2.95,2.8,3.16,2.92,3.14,3,3.19,2.91,2.82,3.1,2.87,3.1,2.92,3.17,2.78,3.02,2.94,2.7,3.13,2.92,2.9,3.05,3.13,2.98,2.77,3.12,2.9,3.03,2.93,2.93,2.88,3.02,2.88,3.02,2.99,2.79,3.07,3.02
"8656",3.19,3.15,3.02,3.19,3.37,3.03,2.95,3.28,2.99,3.02,2.96,3.13,3.35,2.81,3.14,3.16,3.23,3.02,2.99,2.91,3.07,3.06,2.94,3.03,3.06,3.16,3.41,3.29,2.77,3.08,3.08,3.16,3.18,3.14,2.93,3.08,2.92,3,3.04,3.14,3.02,3.01,2.98
"8657",3.25,3.4,3.43,3.09,3.21,3.3,3.01,3.37,3.14,3.04,3.07,3.39,3.21,3.14,3.25,3.17,3.31,3.35,3.06,3.07,3.11,3.29,3.24,3.18,3.13,3.37,3.31,3.4,3.08,3.14,3.21,3.29,3.39,3.05,3.16,3.12,2.94,3.17,3.02,3.1,3.05,3.21,3.37
"8658",3,3.05,3.07,2.94,3.02,2.83,2.79,3.08,2.91,2.98,2.91,3.1,2.94,2.89,2.94,2.88,3.03,2.95,2.89,2.87,3.13,3.01,2.87,3.03,2.95,2.78,3.13,3.11,2.94,2.99,2.98,2.94,3.04,2.86,2.84,2.82,2.89,2.93,2.83,2.91,2.82,2.81,2.92
"8659",2.94,3.25,3.16,3.25,3,3.01,2.86,3.12,3.02,3.17,3.01,3.16,3.06,2.92,3.06,3.18,3.27,3.16,3.16,2.78,3.07,3.34,2.99,3.11,3.04,3.07,3.16,3.29,3.11,2.99,3.19,3.38,3.22,2.91,2.97,3.08,2.95,3.19,3.02,3.14,3.01,2.96,3.25
"8660",3.3,3.26,3.23,3.17,3.29,3.03,2.98,3.23,2.92,3.08,3.17,3.17,3.05,3.05,3.24,3.19,3.31,3.14,3.2,3.01,3.15,3.18,2.97,3.01,3.19,3.04,3.4,3.32,3.1,3.03,2.92,3.15,3.18,2.95,3.02,3.15,3.1,3.16,3,3.16,3.07,3.09,3.3
"8661",3.08,3.29,3.15,3.12,3.09,2.97,2.93,3.12,3.17,2.91,3.24,3.03,3,2.98,3.05,3.07,3.19,3.03,3.13,2.83,2.99,3.2,3.08,3.05,3.04,2.96,3.09,3.32,3.08,3.02,3.16,3,3.1,3.06,2.94,2.84,2.94,3.14,3.09,3.16,2.94,2.96,3.13
"8662",3.32,3.42,3.35,3.35,3.35,3.22,2.92,3.38,3.31,3.12,3.13,3.43,3.29,3.05,3.18,3.07,3.41,3.41,3.08,2.99,3.11,3.09,3.1,3.29,3.27,3.18,3.29,3.5,3.19,3.36,3.28,3.33,3.08,3,3.16,3.21,3.37,3.2,3.2,3.31,2.98,3.15,3.5
"8663",3.15,3.28,3.3,3.16,3.06,2.97,3.03,3.32,3.04,3.1,2.83,3.31,3.21,3.02,3.11,3.13,3.23,3.11,3.27,2.81,2.93,3.1,2.91,3.08,3.21,3,3.07,3.17,3.15,3.01,3.12,3.01,3.16,3.13,2.99,2.84,3.13,2.98,3.06,3.18,2.89,3.06,3.09
"8664",3.03,3.3,3.34,3.16,3.31,2.96,2.99,3.29,3.07,3.01,2.91,3.21,3.26,3.09,3.13,3.17,3.2,3.33,3.02,3.11,3.27,3.32,3.1,3.17,2.97,3.16,3.18,3.4,2.99,3.23,3.16,3.17,3.26,2.99,3.05,3.07,3.06,2.86,3.08,3.19,2.91,2.99,2.95
"8665",3.44,3.29,3.35,3.37,3.44,3.2,3.25,3.26,3.18,2.98,3.15,3.14,3.21,2.99,3.62,3.15,3.51,3.22,3.21,3.02,3.28,3.32,3.09,3.22,3.29,3.2,3.39,3.48,3.04,3.18,3.28,3.23,3.15,3.19,3.17,3.04,3.13,3.16,3.11,3.08,3.13,3.15,3.23
"8666",2.97,3.33,3.02,3.18,3.12,2.98,2.86,3.2,2.91,3.05,2.98,3.16,3.1,2.9,3.05,3.07,2.92,3.05,2.97,2.99,3.11,3.13,2.87,2.98,2.99,3.08,3.14,3.11,3.1,3.09,2.99,3.02,3.04,2.93,2.9,2.91,3.04,2.98,2.9,2.98,2.75,2.89,3.11
"8667",3.16,3.44,3.28,3.27,3.26,3.35,3.15,3.28,3.08,3.22,3.31,3.13,3.35,3.01,3.24,3.08,3.18,3.26,3.17,2.84,3.32,3.13,3.02,3.24,3.15,2.98,3.22,3.34,3.12,3.06,3.14,3.37,3.23,3.21,3.09,3.15,3.08,3.35,3.19,3.17,3.07,3.14,3.29
"8668",3.36,3.33,3.32,3.29,3.24,3.03,3.15,3.16,3.04,3.18,3.06,3.39,3.33,3.02,3.25,3.23,3.2,3.31,3.26,2.89,3.22,3.11,3.08,3.17,3.07,3.04,3.26,3.45,3.06,3.2,3.08,3.18,3.18,3.17,3.16,3.21,3.07,3.24,2.97,3.11,3.17,3.22,3.42
"8669",2.91,3.08,3.19,3.05,3.14,2.89,2.87,3.19,3.02,2.79,2.76,2.99,3.05,2.86,2.83,3.06,3.09,3.08,2.78,2.75,3.18,3.03,2.75,2.96,3.05,2.88,3.03,3.08,2.88,2.84,3.01,3.09,3.1,2.98,3.19,2.85,2.9,2.76,2.88,2.94,2.72,2.83,3.03
"8670",3.1,3.25,3.32,3.13,3.25,3.11,2.92,3.2,2.95,3.1,3.13,3.13,3.14,2.95,3.22,3.16,3.34,3.19,3.1,3.03,3.3,3.12,3,3.13,3.1,3.27,3.24,3.23,3.06,3.16,3.1,3.04,3.01,3.16,3.19,3.12,3.18,3.24,3.12,3.27,3,3.01,3.07
"8671",2.86,3.18,2.88,3.02,3.07,2.91,2.69,3.22,2.89,2.85,2.9,3.05,3.1,2.75,3.08,2.8,2.98,2.94,2.88,2.75,3.09,3.1,2.84,2.88,2.87,2.79,2.97,3.1,2.87,3.04,3.09,2.92,3.1,2.98,2.98,2.77,2.93,2.94,2.87,2.93,3.05,2.76,2.99
"8672",3.21,3.21,3.3,3.11,3.27,3.08,3,3.19,3.13,3,3.07,3.2,3.23,3.18,3.06,3.04,3.18,3.29,3.08,3.07,3.24,3.31,2.86,3.18,3.01,3.15,3.06,3.14,3.08,3.02,3.06,3.12,2.86,3.02,3.01,2.95,3.1,3.04,2.97,3,2.9,3.06,3.05
"8673",2.87,3.19,2.96,2.99,3.02,2.97,2.66,2.84,2.78,2.76,3.02,3.02,2.97,2.87,2.96,2.79,3.12,2.82,2.94,2.63,2.86,2.9,2.74,3,2.89,2.77,3.01,3.03,2.92,2.9,2.96,3.02,2.94,2.92,2.78,2.62,2.8,2.85,2.69,2.94,2.55,2.92,2.99
"8674",3.25,3.32,3.26,3.3,3.29,3.1,3.28,3.13,3.01,3.44,3.01,3.2,3.18,3,3.34,2.96,3.35,3.27,3.15,2.91,3.17,3.2,3.09,3.1,3.36,3.11,3.15,3.17,3.06,3.27,3.17,3.29,3.09,3.03,3.1,3.18,2.95,3.25,3.05,2.93,3.08,3.06,3.13
"8675",2.97,3.38,3.37,3.2,3.05,3.18,2.93,3.27,3.06,3.06,2.95,3.11,3.35,3.03,3.22,3.17,3.31,3.18,3.12,2.96,3.12,3.37,2.97,3.26,3.29,3.3,3.16,3.29,3.09,3.25,3.01,3.1,3.25,3.23,3,3.05,2.95,3.04,3.02,3.18,2.93,3.11,3.17
"8676",3.25,3.24,3.21,3.24,3.37,3.14,3.15,3.37,3.18,3.19,3.2,3.2,3.1,3.01,3.19,3.04,3.27,3.06,3.12,3.03,3.07,3.14,2.94,3,3.17,3.07,3.32,3.34,3.15,3.06,3.18,3.26,3.12,3.12,3.11,3.12,3.05,3.03,3.05,3.17,3.02,3.17,3.2
"8677",3.03,3.2,3.18,3.09,3.25,3.18,2.84,3.2,3.14,2.88,2.99,3.18,2.98,2.87,3.08,3.14,3.21,3.08,3.07,2.85,3.12,3.1,3.03,3.06,3.17,3.22,3.13,2.99,3.16,3.02,3.03,3.12,3.17,3.05,2.98,3.01,3.1,2.94,3.1,3.06,3.04,2.97,3.08
"8678",3.37,3.57,3.42,3.34,3.47,3.29,3.47,3.4,3.42,3.25,3.3,3.29,3.32,3.24,3.39,3.38,3.38,3.44,3.39,3.14,3.25,3.44,3.21,3.4,3.44,3.27,3.46,3.44,3.24,3.31,3.43,3.34,3.38,3.28,3.26,3.21,3.39,3.34,3.37,3.37,3.2,3.28,3.33
"8679",3.44,3.47,3.39,3.32,3.26,3.17,3.05,3.36,3.12,3.05,3.14,3.08,3.35,3.11,3.29,3.14,3.31,3.21,3.38,2.85,3.17,3.33,2.94,3.22,3.2,3.18,3.32,3.29,3.08,3.13,3.32,3.17,3.14,3.13,3.11,3.06,3.24,3.18,3.34,3.24,2.97,3.24,3.18
"8680",2.95,3.14,2.94,3.03,2.98,2.74,2.74,3.06,3.01,2.85,3,2.94,3.11,2.82,2.92,2.97,3.16,2.88,3.11,2.82,3.02,2.93,2.83,2.84,3.09,2.88,3.06,3.19,2.98,3.04,2.87,2.82,2.9,3.02,2.71,2.85,2.87,2.88,2.79,2.94,3.02,2.89,3.02
"8681",2.82,2.97,2.85,2.68,2.79,2.8,2.68,2.72,2.77,2.76,2.75,3.01,2.9,2.72,2.92,2.82,2.84,2.77,2.82,2.63,2.79,2.85,2.56,2.66,2.75,2.72,2.85,3.07,2.73,2.77,2.81,2.79,2.8,2.69,2.62,2.82,2.73,2.88,2.84,2.81,2.54,2.78,2.78
"8682",3.13,3.31,3.37,3.22,3.09,3.22,2.96,3.27,3.04,3.04,3.08,3.2,3.18,3.13,3.13,3.03,3.36,3.14,3.06,2.94,3.01,3.31,3.17,3,3.12,3.03,3.01,3.21,3.07,3.07,3.18,3.15,3.31,3.18,2.97,3.04,3.01,3.28,3.18,3.07,2.93,2.99,3.18
"8683",3.45,3.4,3.25,3.07,3.34,3.21,2.96,3.38,3.08,3.07,2.99,3.26,3.21,3.28,3.35,3.18,3.38,3.28,2.99,3.02,3.34,3.14,3.18,3.23,3.34,3.08,3.49,3.36,3.14,3.18,3.13,3.39,3.08,3.08,3.08,3.09,3.16,3.35,3.1,3.12,2.94,3.32,3.23
"8684",2.87,3.12,2.95,2.9,3.01,2.72,2.81,3.05,2.75,2.67,2.76,3.06,2.98,2.83,2.85,2.83,2.76,2.98,2.85,2.6,2.86,2.73,2.87,2.79,2.72,2.84,2.81,3.07,2.83,2.88,2.95,3.01,2.89,2.86,2.87,2.79,2.79,2.83,2.99,2.77,2.82,2.9,2.79
"8685",3.44,3.55,3.53,3.32,3.58,3.29,3.26,3.57,3.21,3.4,3.35,3.57,3.47,3.32,3.55,3.29,3.39,3.35,3.38,2.99,3.5,3.42,3.17,3.42,3.44,3.21,3.42,3.6,3.37,3.36,3.47,3.31,3.44,3.38,3.36,3.2,3.39,3.5,3.07,3.32,3.41,3.29,3.39
"8686",3.18,3.25,3.18,2.92,3.27,3.07,2.99,3.3,3.14,2.98,2.97,3.11,3.16,3.02,3.07,3.06,3.29,3.07,3.04,2.86,3.26,2.97,2.86,3.12,3.1,2.98,3.01,3.14,3.15,3.04,2.85,3.11,3.25,2.95,2.78,2.84,3.07,2.81,2.86,3.09,3,3.09,3.05
"8687",3.18,3.33,3.31,3.3,3.39,3.22,3.1,3.53,3.14,3.11,3.22,3.12,3.26,3.23,3.07,3.16,3.31,3.05,3.16,2.77,3.18,3.09,3.16,3.21,3.12,3.22,3.25,3.27,3.02,3.09,3.04,3.14,3.2,2.97,3.09,3.23,3.04,3.24,3.07,3.08,2.98,3.16,3.17
"8688",3.17,3.39,3.39,3.06,3.2,2.94,2.85,3.29,3.07,3.01,3.1,3.15,3.19,2.94,3.13,3.2,3.14,2.98,3.08,2.99,3.23,3.06,2.91,3.14,2.97,2.91,3.17,3.28,3.13,3.01,3.15,3.27,3.22,3,3.1,3.09,3.13,3.27,3.05,3,3.08,3.02,3.04
"8689",3.09,3.28,3.29,3.1,3.32,2.97,3.11,3.2,3.14,2.99,3.08,3.3,3.28,2.92,3.25,3.21,3.46,3.25,2.9,2.85,3.15,3.07,2.9,3.1,3.18,2.99,3.05,3.41,2.87,2.98,3.14,3.19,3.17,3.01,3.05,3.15,3,3.23,3.08,3.13,2.94,3.08,3.28
"8690",2.99,3.14,3.25,3.05,3.22,2.88,2.82,3.09,3.13,2.93,3.05,3.17,2.94,2.95,3.07,2.92,3.09,3.21,2.93,2.96,3.1,3.03,2.74,3.04,2.94,3.06,3.03,3.18,2.78,2.97,3.03,2.84,2.86,2.95,2.89,2.81,3.02,2.97,2.86,2.95,2.95,2.98,2.96
"8691",3.25,3.25,3.25,3.32,3.43,3,3.15,3.42,3.04,3.18,3.17,3.28,3.39,3,3.07,3.24,3.51,3.29,3.18,3.04,3.21,3.23,3.13,3.11,3.09,3.22,3.37,3.46,3.01,3.12,3.31,3.14,3.39,3.19,3.06,3.06,2.98,2.97,3.21,3.19,3.16,3.22,3.12
"8692",3.07,3.15,3.02,2.96,3.2,2.75,2.72,3.13,2.94,2.95,2.95,2.98,3.1,2.96,3.16,3.08,2.97,3.01,3.06,2.88,3.07,2.89,3.02,2.92,3.14,3,3.05,3.25,2.86,2.85,2.97,3.02,3.07,2.99,2.83,2.86,2.85,2.88,2.93,2.95,2.93,2.86,2.86
"8693",3.22,3.2,3.12,3.21,3.15,2.96,3,3.12,2.95,3.07,3.06,3.24,3.32,2.97,3.12,3.05,3.17,2.94,3.06,2.85,3.04,3.15,2.89,2.98,3.21,3.11,3.31,3.43,2.98,3.08,3.07,3.2,3.1,3.06,2.94,2.93,3.02,3.11,3.02,3.31,2.91,3.15,3.04
"8694",2.98,3.01,2.99,2.97,2.94,2.82,2.8,2.96,2.83,2.88,2.92,2.88,2.88,2.9,3,2.87,3,2.77,2.85,2.7,2.78,3.06,2.66,2.88,2.89,2.92,3.1,3.22,2.87,2.72,2.96,2.86,2.84,2.96,2.82,2.75,2.92,2.87,2.79,2.99,2.82,2.88,2.88
"8695",2.86,3.3,3.29,3.13,3.38,2.98,2.9,3.22,3.06,2.88,3.15,3.11,3.16,2.94,3.1,3.06,3.12,3.11,2.98,2.86,3.13,3.35,3.01,3.06,2.93,3.16,3.16,3.24,3.14,3.12,3.05,3.13,3.1,3.02,3,2.85,2.71,3.09,2.97,3.14,3.07,3.05,3.02
"8696",3.18,3.4,3.19,3.37,3.37,3.18,3.01,3.3,3.16,3.02,3.1,3.25,3.35,3.14,3.22,3.05,3.25,3.08,3.12,2.93,2.96,3.12,3.05,3.23,3.33,3.02,3.25,3.43,3.11,3.24,3.08,3.27,3.21,3.14,3.23,3.09,3.2,3.1,3.19,3.09,3.04,3.03,3.15
"8697",3.04,3.02,3.14,3,3.19,2.92,2.9,3.13,2.96,2.93,2.87,2.95,3.11,2.98,3,3.03,2.98,2.97,2.95,2.72,3.09,3.04,2.9,3.04,3.01,2.95,3.02,3.03,2.92,3.09,3.06,3.04,3.03,2.91,2.88,2.93,3.05,3.09,3,2.91,3.13,3,3.07
"8698",3.07,3.28,3.03,3.09,3.12,3.1,3.08,3.18,3.08,3.08,2.98,3.11,3.04,2.89,3.02,3.07,3.12,3.03,3.13,2.81,3.09,3.23,2.9,3.06,3.08,2.92,3.16,3.15,3.07,3.01,2.93,3.01,3.06,3.09,2.92,3.03,2.94,3.19,2.95,3.03,2.93,2.93,3.13
"8699",3.04,3.08,2.99,3.05,3.12,3.07,2.84,3.01,3.03,2.8,2.81,2.95,3.08,2.95,3.01,3,3.1,2.9,2.86,2.63,3.03,2.85,2.74,2.76,2.76,2.99,3.08,3.22,2.91,3,3.11,3.06,3.19,2.95,2.86,2.85,2.77,3.06,3.05,3,2.82,2.95,2.95
"8700",3.24,3.3,3.13,3.31,3.3,3.17,2.92,3.29,3.08,3.11,3.1,3.08,3.11,3.3,3.11,3.03,3.38,3.36,3.2,2.85,3.17,3.05,2.95,3.12,3.33,3.16,3.25,3.52,3.12,3.03,3.29,3.11,3.19,3.06,2.91,3.1,3.12,3.1,2.93,3.24,3.02,3.17,3.09
"8701",3.37,3.41,3.55,3.16,3.25,3.22,2.97,3.46,2.98,3.03,3.29,3.27,3.35,3.09,3.17,2.98,3.45,3,3.08,2.89,3.27,3.33,3.16,3.2,3.23,2.91,3.19,3.39,3.06,3.18,3.28,3.24,3.23,3.04,2.88,3.13,3.05,3.29,2.86,3.26,2.94,3.15,3.32
"8702",3.13,3.38,3.33,3.07,3.39,3.21,2.9,3.09,2.84,3.09,2.96,3.13,3.29,2.94,3.21,3.02,3.26,3.14,3.01,2.78,3.35,3.02,2.92,3.25,3.18,2.83,3.14,3.28,2.93,2.99,3.21,3.03,3.04,3.04,3.04,3.14,3.21,3.15,3.05,3.1,2.93,3.1,2.96
"8703",3.44,3.49,3.33,3.21,3.34,3.16,3.1,3.27,3.09,3.18,3.24,3.15,3.18,3.21,3.21,3.19,3.37,3.12,3.11,3.08,3.32,3.3,2.92,3.32,3.24,3.08,3.32,3.47,3.15,3.09,3.22,3.38,3.17,3.07,3.16,3.32,3.19,3.23,3.17,3.41,2.96,3.3,3.09
"8704",3.29,3.37,3.43,3.47,3.39,3.1,3.13,3.46,3.24,3.43,3.2,3.49,3.39,3.26,3.27,3.17,3.64,3.34,3.3,3.02,3.45,3.32,3.06,3.27,3.47,3.17,3.14,3.53,3.26,3.39,3.05,3.29,3.37,3.1,3.02,3.13,3.12,3.43,3.31,3.42,3.15,3.25,3.27
"8705",3.02,2.91,2.88,2.91,3.03,2.84,2.8,3.09,2.78,2.75,2.78,3.16,2.83,2.87,2.77,2.94,2.86,3,3.05,2.61,2.85,2.98,2.84,2.85,2.92,2.93,2.92,3.17,2.89,2.84,2.95,2.89,2.94,2.61,2.89,2.95,2.81,2.95,3.01,2.78,2.78,2.78,2.75
"8706",3.34,3.41,3.29,3.25,3.35,3.05,2.85,3.4,3.24,3.04,3.36,3.29,3.19,3.14,3.27,3.19,3.32,3.1,3.08,2.82,3.17,3.36,3.25,3.08,3.21,3.02,3.24,3.5,3.3,2.98,3.12,3.2,3.32,3.13,3.05,3,3.23,3.26,3.07,3.14,3.02,3.16,3.01
"8707",3.08,3.44,3.21,3.28,3.52,2.98,2.73,3.21,3.14,2.89,3.1,3.23,3.39,2.96,3.2,3.11,3.35,3.07,2.82,2.7,2.99,3.14,3.18,3.32,3.17,3.13,3.3,3.41,3.03,3.02,3.22,3.33,2.99,3.15,2.91,3.11,3.13,3.23,3.12,3.21,3.07,3.04,2.96
"8708",3.1,3.22,3.46,3.09,3.26,3.26,2.97,3.18,3.01,2.89,2.97,3.12,3.25,3.13,3.15,3.02,3.26,3.22,3.2,2.94,3.22,3.07,2.91,3.13,3.3,3.15,2.96,3.38,3.11,3.07,3.17,3.21,3.24,3.03,2.85,3.07,2.98,3.16,3.08,3.14,2.97,2.98,3.07
"8709",3.13,3.27,3.16,3.2,3.11,3.01,2.92,3.35,2.81,3.01,2.99,3.18,3.3,2.98,3.07,3.01,3.26,3.01,3.14,2.99,3.17,3.28,2.94,2.87,3.08,3.06,3.26,3.28,3.03,3.09,3.15,3.05,3.06,3.11,2.93,3,3.02,3.22,2.97,2.92,2.9,3.16,3.17
"8710",3.05,3.21,3.2,3.05,3.19,2.98,2.89,3.17,2.96,3.03,3.22,3.1,3.26,2.92,3.14,3.16,3.24,3.03,3.11,2.8,3.29,3.11,3.04,3.01,3.15,2.99,3.11,3.24,3.06,3,3.14,3.14,2.97,2.95,3.11,2.9,2.8,3.13,3.03,3.05,3,3.04,3.18
"8711",3.41,3.34,3.28,3.34,3.43,3.19,2.99,3.36,3.33,3.27,3.25,3.42,3.38,3.43,3.46,3.31,3.45,3.23,3.25,2.94,3.27,3.43,2.99,3.21,3.43,3.35,3.5,3.5,3.13,3.26,3.49,3.28,3.24,3.38,3.19,3.4,3.3,3.38,3.16,3.31,3,3.26,3.21
"8712",3.06,3.5,3.48,3.28,3.21,3.18,3.04,3.12,3.34,3.09,3.17,3.3,3.12,3.14,3.2,3.02,3.3,3.31,3.15,2.87,3.32,3.16,2.96,3.01,3.41,3.19,3.3,3.22,3.01,3.17,3.1,3.5,3.3,2.84,3.01,3.02,2.92,3.36,3.09,3.16,2.99,3.15,3.32
"8713",3.02,3.08,3.14,2.91,3.29,3.07,3.05,3.02,3.07,3.05,2.98,3.16,3.1,3.22,2.98,3.06,3.15,3.09,3.1,2.86,3.02,3.26,2.91,2.99,2.95,3.18,3.22,3.14,2.95,2.93,3.04,2.96,3.03,2.95,2.95,3.06,2.95,3.16,3.04,3.08,2.88,3.14,3.08
"8714",3.25,3.36,3.27,3.05,3.24,2.83,2.81,3.08,3.03,2.83,3.12,3.11,3.12,3.01,3.19,3.16,3.34,3.2,3.04,2.85,3.04,3.13,2.82,3.08,3.19,2.98,3.25,3.32,3,3.02,3.11,3.1,3.03,3.05,2.89,3.07,3,3.09,3.06,3.1,2.89,3.11,3.23
"8715",3.33,3.26,3.29,3.09,3.4,3.02,3.25,3.27,3,3.33,3.21,3.23,3.46,3.13,3.1,3.26,3.5,3.25,3.27,2.88,3.1,3.2,3,3.42,3.11,3.22,3.38,3.34,3.22,3.31,3.28,3.29,3.31,3.15,2.98,3.13,3.18,3.38,3.1,3.4,3.01,3.33,3.2
"8716",2.92,3.21,3.36,2.99,3.18,2.92,2.86,3.18,2.82,2.91,3.02,3.1,3.25,3.12,3.02,3.05,3.37,3.07,3.09,2.71,3.21,3.09,3.02,2.91,3.17,3.03,3.17,3.39,3.09,2.86,2.89,3.2,3.01,2.99,2.93,2.94,2.89,3.06,3.02,3.14,2.95,3.01,3.04
"8717",2.83,3.08,3.01,2.99,2.88,2.72,2.71,3.26,2.75,2.75,2.68,2.88,2.83,2.77,2.83,2.69,2.86,2.77,2.85,2.65,2.92,2.78,2.66,2.83,2.94,2.81,2.79,2.97,2.82,2.71,2.89,3,2.9,2.78,2.72,2.94,2.9,3.05,2.67,2.84,2.67,2.77,2.94
"8718",3.13,3.23,3.08,3.11,3.12,2.99,3.06,3.25,2.94,3.07,2.96,3.26,3.11,3.02,2.97,3.07,3.37,2.91,3.04,2.99,2.93,3.03,2.91,2.97,2.98,2.89,3.21,3.27,3.01,2.85,3.15,3.05,3.15,3.1,2.78,2.83,2.8,3.15,2.84,3.07,3,3.13,2.94
"8719",3.03,3.06,3.06,3.08,2.95,2.93,2.85,3.17,2.89,2.81,3.08,3.07,3.24,3.01,3.02,3.1,3.05,2.92,2.87,2.79,2.99,3.13,3.05,3,2.84,2.85,3.02,3.23,2.82,2.88,3.18,2.91,3.12,2.89,2.98,2.85,3.22,2.8,2.87,3.01,2.98,2.97,2.77
"8720",3.06,3,3.03,3.05,3.02,2.84,2.88,2.96,2.64,2.94,2.9,3.12,3.08,2.92,3,2.78,3.2,2.8,2.86,2.59,2.98,3.06,2.57,2.73,3,2.95,2.9,3.23,2.98,2.76,2.9,2.78,2.95,2.76,2.72,2.85,2.79,2.89,2.83,2.93,2.74,2.99,2.82
"8721",3.22,3.14,3.09,3.11,3.26,3.06,2.8,3.31,3,3.2,3.03,3.27,3.09,3.06,3.23,3.16,3.27,3.1,3.11,2.92,3.2,3.08,2.88,3.12,3.02,2.95,3.03,3.45,2.97,3.05,3.12,3.2,3.09,2.95,3.02,2.97,3.19,3.17,3.03,3.26,2.76,3.12,2.99
"8722",3.27,3.13,3.51,3.09,3.27,2.99,3.11,3.08,3.15,3.06,3.01,3.25,3.16,2.88,3.29,3.09,3.22,3.16,2.97,2.7,3.04,3.32,2.97,2.9,2.93,3.02,3.14,3.31,2.93,3.08,2.96,3.11,2.94,2.99,2.78,2.97,3.07,3.12,3.21,3.06,3.07,3.13,3.2
