"7553",2.93,2.95,3.09,2.83,3.07,3,3.01,3.01,2.79,2.82,2.95,2.99,2.87,2.83,2.85,2.89,3.05,2.81,2.98,3.04,3.11,3.01,2.97,2.92,3.05,2.97,2.98,2.95,2.87,3.09,2.77,2.96,3.09,3.11,2.87,2.97,2.8,3.02,2.98,3.1,3.16,2.88,2.86
"7554",3.08,3.01,2.97,3.03,2.93,3.12,3.09,3.13,3.09,2.99,2.85,3.07,2.9,2.98,2.93,2.85,3.08,2.88,3.13,3.02,3.17,2.89,3.08,3.13,2.83,2.9,2.85,3.09,3.08,3.03,3.13,2.91,2.93,2.94,3.04,3.13,2.86,2.9,2.77,2.98,3.05,2.95,3.11
"7555",2.92,3,3.03,3.06,3.04,3.1,3.02,2.99,3.02,2.98,2.99,2.94,2.98,3.12,3.1,3.06,2.91,3.16,3.11,3.18,3.05,2.98,2.98,2.91,3.07,2.95,2.88,3.09,3.07,3.02,3.11,3.07,2.81,2.93,2.94,2.95,3.11,2.97,2.87,3.04,3.17,3.05,2.99
"7556",3.18,3.27,3,3.04,3.12,3.3,3.07,3.02,3.24,3.22,2.94,3.01,3.26,3.18,3.1,3.27,3.1,3.18,3.18,3.17,3.14,3.06,2.99,2.98,3.17,3.1,3.15,3.03,3.21,3.05,3.05,3.16,3.06,3.28,3.03,3.29,3.07,3,3.28,3.15,3.21,2.96,3.06
"7557",3.13,3.06,3.04,2.97,3,3.04,3.01,2.98,3,3.01,2.93,3.04,2.99,3.04,3.1,3.25,2.97,2.88,3.12,3.02,3.21,3.17,2.8,3.14,2.95,3.05,2.91,3.09,3.08,3.03,3.04,3.06,2.96,2.93,3.11,3.09,2.95,3.05,3.01,2.89,3.09,3.06,2.99
"7558",3.01,3.02,3.12,3.21,3.08,3.18,3.16,3.18,3.22,3.2,3.07,3.04,3.09,3.02,3.1,3.08,2.85,3.25,3.18,3.02,3.26,3.27,3.17,3.22,3.27,3.29,2.98,2.85,3.18,3.03,3.09,3.08,3.21,3.1,3.16,3.16,3.13,3.11,3.06,3.33,2.89,2.96,3.05
"7559",3.06,3.15,3.02,2.98,3.08,3.11,3.2,3.02,3.14,2.94,3.08,3.24,2.85,3.14,3.06,3.09,3.03,3.01,3.2,3.07,3.02,3.14,3.19,2.94,3.18,3.14,2.99,2.95,3.22,3.23,2.95,2.96,3.07,3.04,3.08,2.96,3.08,3.1,2.98,3.11,3.06,3.11,3.19
"7560",3.15,2.96,3.07,2.89,2.76,2.89,3.03,3.06,2.96,2.9,3,2.95,2.93,2.99,2.99,3,3.17,2.83,2.97,3.03,2.88,2.91,2.84,3.01,3.04,2.94,2.83,2.76,2.89,2.79,2.92,2.95,2.81,3.01,3.08,3.02,3.06,2.89,3.03,3.02,2.93,2.98,2.93
"7561",3.06,3.1,2.97,3.25,3.03,3.05,2.94,3,2.88,3.03,3.25,3.16,3.06,3.27,2.94,3.1,3.06,3,2.83,3.03,3.02,3.12,3,2.91,3.2,3.19,3.02,2.89,3.05,3.02,2.98,3.07,3.05,3.14,3.16,2.99,3.11,2.99,3.03,3.11,3.17,2.86,3
"7562",3.1,3.13,3.28,3.07,3.26,3.17,3.05,3,3.33,3.24,3.29,3.27,3.36,3.31,3.21,3.14,3.35,3.11,3.18,3.18,3.11,3.31,3.37,3.25,3.33,3.08,3.24,3.11,3.27,3.13,3.03,3.28,3.53,3.19,3.2,3.24,3.27,3.51,3.14,3.21,3.18,3.28,3.44
"7563",3.06,3.19,3.23,3.1,3.05,3.13,3.12,3.07,3.17,3.15,3.17,3.05,3.12,3.17,3.15,3.08,3.03,3.27,3.07,3.07,3.17,2.95,3.06,3.1,3.11,3.12,3.08,3.05,3.27,2.96,3.19,3.24,3.08,3.19,3.08,3.15,3.13,2.91,3.12,3.17,3.14,3.06,2.97
"7564",3.4,3.04,3.04,3.25,2.99,3.07,3.18,2.97,3.05,2.97,3.13,3,3.05,3.11,3.03,2.95,3.06,3.31,3.07,3.13,2.97,3,3.01,3.03,3.04,3.12,3.31,3.34,3.08,3.11,3.17,3.11,3.05,3.19,3.09,3.19,3.1,3.17,3.14,3.19,3.01,3.35,3.16
"7565",3.01,3.39,3.12,3.1,3.21,3.21,3.19,3.17,3.24,3.05,3.16,3.01,3.26,3.13,3.3,3,3.07,3.15,3.14,2.97,2.87,2.99,3.07,3.26,3.14,3.16,3.09,3.06,2.9,2.99,3.25,3,2.93,3.02,3.14,3.08,3.15,3.12,3.19,3.15,3.22,3.2,3.16
"7566",3.13,2.88,3.01,3.07,3.12,2.97,3.14,3.02,2.97,2.85,2.98,2.94,2.95,2.99,3.06,2.96,2.97,3.01,3.01,3.08,2.93,3.06,2.89,3.05,3.11,3.12,2.96,3.02,2.99,2.96,3.13,3.03,2.95,3.05,3.06,3.01,2.89,3.02,2.92,3.19,3,3.02,3.08
"7567",3.28,3.29,3.3,3.16,3.2,3.26,3.29,3.35,3.21,3.14,3.09,3.16,3.16,3.1,3.27,2.95,3.19,2.99,3.3,3.12,3.31,3.1,3.15,3.02,3.22,3.35,3.14,2.99,3.15,3.3,3.24,3.21,3.11,3.18,3.31,3.33,3.17,3.19,3.1,3.27,3.21,3,3.27
"7568",3.06,3.15,3.21,3.11,3.13,3.31,3.17,2.93,3.27,3.09,3.03,3.24,3.42,3.18,3.21,3.06,3.07,3.35,3.17,3.19,3.17,3.2,3.13,3.18,3.3,3.24,3.14,3.25,3.23,3.01,3.17,3.13,3.01,3.21,3.16,2.98,3.03,3.19,3.07,3.12,3.11,3.28,3.16
"7569",2.96,3.05,2.98,3.05,3.19,3.16,2.99,3.14,3.06,3.22,3.05,2.97,3.17,3.12,3.15,2.93,3.07,3.09,3.09,3.09,3.06,3.08,3.09,3.02,3.12,3.09,3.12,2.94,2.99,3.2,3.04,3.12,3.16,3.16,3.09,3.04,3.1,3.15,3.3,3.09,3.11,3.11,3.23
"7570",3.29,3.26,3.18,3.15,3.15,3.21,3.18,3.35,2.96,3.15,3.23,3.18,3.23,3.24,3.29,3.28,3.19,3.17,3.13,3.18,3.27,3.39,3.02,3.06,3.29,3.19,3.34,3.2,3.17,3.16,3.06,3.22,3.2,3.22,3.34,3.23,3.12,3.02,3.03,3.13,3.15,3.27,2.92
"7571",2.98,3.04,2.99,3.17,2.97,3.23,3.19,3.03,3.1,3.07,3.03,3.05,3.17,3.1,3.05,2.89,3.09,2.98,3.1,2.95,2.95,2.96,3.11,3,3.11,3.13,3.02,3.08,3.01,2.92,2.84,3.06,3.21,2.79,2.9,2.99,3.22,3.15,3.13,3.1,2.97,2.97,3.17
"7572",3.26,3.28,3.17,3.19,3.16,2.91,3.04,3.21,3.11,3.22,3.24,3.03,3.43,3.21,3.37,3.23,2.96,3.03,3.05,3.16,3.02,3.05,3.29,3.38,3.25,3.24,3.18,3.19,3.34,3.15,3.12,3.13,3.21,3.33,3.03,3.18,3.28,3.25,3.3,3.23,2.99,3.17,3.33
"7573",3.2,3.26,3.17,3.3,3.23,3.27,3.19,3.18,3.2,3.29,3.12,3.07,3.05,3.31,3.25,3.12,3.04,3.23,3.19,3.13,3.42,3.24,3.22,3.14,3.22,3.16,3.17,3.1,3.1,3.32,3.25,3.15,3.34,3.21,3.19,3.13,3.13,3.15,3.01,3.13,3.16,3.26,3.27
"7574",2.94,3.1,2.96,2.96,2.93,2.93,3.05,3.11,3.04,2.98,3.07,3.02,3.08,3.02,2.93,3.1,2.79,3.05,2.75,3.08,2.99,3,3,2.97,2.92,2.96,3.04,2.95,2.99,3.08,2.81,2.91,2.89,2.88,2.95,2.89,3.03,3.01,3,3.03,2.96,3.08,2.92
"7575",2.88,2.94,3.09,2.86,2.99,3.04,3.17,2.92,3.03,3.13,2.99,2.92,3.08,2.93,2.9,3,3,3.01,2.92,3.08,2.97,2.96,3.2,3.03,2.95,2.91,2.88,3.03,3.01,3,3.04,2.83,2.98,2.91,3.12,2.93,3.01,3,2.88,3.04,3.05,2.85,3.14
"7576",2.95,2.96,2.88,2.99,2.89,2.92,2.81,2.88,2.96,2.89,3.13,2.9,3.11,3.09,2.86,2.81,2.93,3.09,2.92,3.01,3,2.93,3.04,2.98,3.03,2.89,3.07,2.9,2.88,2.9,2.97,2.91,2.98,2.9,2.91,2.96,2.94,2.98,3.04,2.88,2.99,2.84,2.98
"7577",2.84,2.99,2.85,3.04,2.85,3.06,3.1,3.01,2.95,2.94,2.97,2.96,2.81,3.05,3.03,2.97,2.97,3.01,2.92,2.9,3.06,2.83,2.89,2.86,2.93,2.97,3,2.93,2.93,2.96,3.05,3.07,3.02,3.05,2.95,2.93,2.96,3.01,3.02,2.91,2.99,2.97,2.86
"7578",3.27,3.19,3.13,3.26,3.34,3.32,3.19,3.27,3.32,3.33,3.34,3.35,3.4,3.22,3.33,3.28,3.25,3.22,3.25,3.29,3.27,3.42,3.24,3.4,3.35,3.42,3.34,3.24,3.43,3.27,3.36,3.14,3.16,3.31,3.32,3.38,3.3,3.27,3.22,3.41,3.14,3.28,3.42
"7579",2.97,3.16,3.19,3,3.07,3.09,3.05,3.17,3.12,3.28,3.14,3.13,3.11,3.21,3.22,3.24,3.1,3.18,3.09,3.02,3.16,3.07,3.16,3.18,3.09,3.14,3.14,3.04,3.01,3.14,3.19,3.11,3.07,3.07,3.15,3.24,3.12,3.11,3.19,3.12,3.17,3.02,3.03
"7580",2.86,2.94,2.82,2.97,2.76,2.88,2.84,2.88,2.88,2.94,2.86,2.78,2.85,2.78,2.79,2.82,2.79,3.03,2.67,2.77,2.82,2.77,2.92,2.95,2.89,2.9,2.85,2.77,2.89,2.81,2.73,2.59,2.83,2.73,2.74,2.9,2.82,2.7,2.93,2.87,2.9,2.85,2.99
"7581",2.93,2.9,3.09,2.97,2.95,3.06,3.13,3,2.95,2.92,2.95,2.85,3.27,2.93,3.04,3.07,3.12,2.89,3.03,2.91,2.86,3.09,2.96,2.9,3.05,3.18,3.04,2.94,3.1,2.98,2.98,3.09,2.96,3.08,3,3.11,3.04,2.92,3.02,2.81,3,3.21,3.08
"7582",3.08,3.07,3.24,3.13,3.14,3.07,2.98,2.97,2.93,3.02,3.16,3.23,3.13,3.22,3.04,3.14,3.19,3.14,3.09,3.12,3.05,3.14,3.41,3.14,3.12,2.89,3.12,3.12,3.13,3,3.06,3.21,3.09,3.14,3.12,3.12,3.04,3.06,3.06,3.1,3.1,3.12,3.06
"7583",3.01,3.2,3.15,3.05,3.13,3.27,3.04,3.15,3.14,3.02,2.92,3.11,3,3.07,2.95,3.3,3.17,3.11,3.12,3.01,3.1,3.07,3.14,3.06,3.04,3.07,3.03,3.24,2.95,3.11,2.94,2.96,3.13,2.93,3.11,3.1,3.12,3.12,3,2.85,3.32,3.2,3.04
"7584",3.2,3.28,3.24,3.22,3.41,3.41,3.32,3.35,3.4,3.18,3.39,3.36,3.26,3.22,3.33,3.19,3.33,3.34,3.2,3.17,3.2,3.4,3.4,3.3,3.39,3.37,3.35,3.38,3.24,3.35,3.29,3.31,3.47,3.43,3.31,3.24,3.26,3.18,3.33,3.28,3.27,3.23,3.09
"7585",3.07,3.05,3.21,3.22,3.19,3.23,3.15,3.04,3.2,3.36,3.14,3.22,2.92,2.96,3.14,3.36,3.02,3.42,3.02,3.25,3.15,3.1,3.07,3.14,3.19,3.26,3.19,3.13,2.96,3.18,3,3.23,2.98,3.19,3.27,3.2,2.97,3.21,3.2,3.1,3.05,3.25,3.03
"7586",3.24,3.12,3.08,2.95,3.21,3.2,3.23,3.08,3.2,3.23,3.23,3.1,3.19,3.24,3.13,3.2,3.25,3.21,3.17,3.08,3.12,3.06,3.02,3.12,3.17,3.2,3.23,3.13,3.23,3.2,3.12,3.19,3.15,3.2,3.06,3.13,2.94,3.21,3.04,3.23,3.32,3.1,3.12
"7587",2.75,2.99,3.15,2.98,3.09,2.84,2.98,2.78,3.05,2.91,3.03,2.93,2.81,2.77,2.95,2.96,2.78,2.88,3.02,2.83,3.16,3.01,3.08,2.96,2.83,2.92,2.93,2.83,3.03,2.95,2.86,2.8,2.93,3.19,2.88,2.91,3.03,2.86,2.68,3,2.93,2.99,3.03
"7588",3.16,3.18,3.09,3.01,3.26,3.23,2.98,3.03,2.99,3.04,2.98,2.97,3.33,2.98,3.05,3.01,3.11,3.07,2.98,3.38,3.29,3.06,3,3.09,2.86,3.1,3.01,3.16,3.12,3.28,3.06,3.12,3.19,3.07,2.96,3.18,3.1,3.05,3.18,3.11,3.17,3.1,3.25
"7589",3.01,3.14,2.91,3.19,3.03,3.07,3.01,3.18,3.2,3.18,3.09,3.09,3.16,3.05,3.1,2.92,2.87,2.98,2.95,3.06,2.98,3.06,3.18,3,2.85,2.88,2.95,3.22,3.02,3.19,2.97,3.15,3.05,3.08,3.1,3.2,3.08,3.09,2.87,3.21,3,3.16,3.06
"7590",3.19,3.26,3.25,2.92,3.09,3.08,3.18,3.05,3.15,3.25,3.16,3.11,3.3,3.14,3.2,3.16,3.18,3.12,3.23,3.07,3.22,3.13,3.01,3.08,3.3,3.06,3.13,3.31,3.03,3.2,3.14,2.99,3.07,3.22,3.1,3.03,3.16,3.16,3.23,3.23,3.16,2.98,3
"7591",3.07,3.12,3.11,3.17,2.97,3.06,3.22,3.21,3.03,3.14,3.13,3.11,3.06,3.24,3.16,3.08,3.02,3.15,2.96,2.98,3.15,3.15,3.04,2.99,3.07,3.08,3.22,3.2,3.26,3.28,3.14,3.14,3.13,3.07,3.18,3.07,2.99,3.07,3.15,2.87,3.18,3.03,3.11
"7592",3.13,3.23,3.33,3.21,3.31,3.31,3.17,3.16,3.18,3.42,3.17,3.25,3.2,3.34,3.37,3.37,3.2,3.19,3.11,2.93,3.45,3.33,3.28,3.19,3.2,3.02,3.29,3.32,3.39,3.27,3.2,3.25,3.19,3.25,3.41,3.45,3.13,3.19,3.39,3.19,3.19,3.36,3.16
"7593",3.11,3.01,3.16,3.26,3.09,2.97,3,3.23,2.98,3.24,2.95,3.1,2.93,3.18,3.07,3,3.21,3.02,3.19,3.23,2.92,3.1,3.05,3.06,3.19,3.2,3.14,3.14,3.02,3.12,3.1,3.28,3.01,3.06,3.1,3.01,3.19,3.05,3.08,3.1,3.16,3.07,2.98
"7594",2.89,3.12,3.03,2.96,3.27,2.91,3,3.08,3.09,3.36,3.06,3.1,3.13,3.12,3.08,3.13,2.96,3.23,3.13,3.09,3.04,2.99,2.88,3.19,3.07,2.99,2.95,3.09,3.09,3.2,3.11,3.11,3.2,3.24,3.21,3.18,3.08,3.06,3.19,3.12,3.09,3.12,3.11
"7595",2.89,3.14,3.05,3,3.03,2.95,2.96,3.11,3.09,2.98,3.12,2.94,3.24,3.23,3.21,3.13,3.23,3.12,3.12,3.18,3.32,3.17,2.96,3.21,3.14,3.05,3.21,3.3,3.13,3.06,3.21,3.03,3.12,3.22,3.24,3.16,2.86,3.1,2.98,3.15,3.08,3.31,3.02
"7596",2.95,3.13,3.19,3.11,3.18,3.03,3.02,3.01,3.08,3.01,3.07,3.09,2.96,2.91,3.1,2.98,2.98,3.14,3.15,3.04,3.31,3.05,3.09,3.22,3.1,2.81,3.15,3.02,3.07,3.03,3.15,3.15,2.89,3.01,3.03,2.97,3.22,3.26,3,3.04,3.05,3.41,3.24
"7597",3.25,3.32,3.24,3.32,3.27,3.35,3.35,3.19,3.37,3.23,3.18,3.52,3.31,3.24,3.11,3.39,3.47,3.27,3.32,3.22,3.31,3.27,3.28,3.32,3.21,3.13,3.43,3.22,3.05,3.19,3.39,3.35,3.19,3.27,3.23,3.58,3.38,3.41,3.27,3.36,3.28,3.25,3.22
"7598",3.28,3.23,3.04,3.26,3.16,3.29,3.16,3.22,3.21,3.16,3.18,3.17,3.28,3.35,3.31,3.16,3.11,3.1,3.23,3.1,3.23,3.29,3.22,3.22,3.23,3.31,3.13,3.19,3.21,3.24,3.19,3.28,3.24,3.23,3.21,3.25,3.09,3.14,3.13,3.26,3.27,3.14,3.33
"7599",3.31,3.08,3.25,3.34,3.2,3.3,3.2,3.22,3.27,3.4,3.29,3.29,3.14,3.29,3.34,3.09,3.1,3.35,3.35,3.44,3.2,3.22,3.18,3.41,3.24,3.19,3.41,3.27,3.38,3.36,3.12,3.14,3.28,3.36,3.24,3.17,3.43,2.99,3.07,3.22,3.32,3.13,3.29
"7600",3.11,3.08,3.08,2.94,3.13,3.03,3.06,3.17,3.19,3.27,3.04,3.16,3.27,3.18,3.07,3.17,3.01,2.94,3.03,3.19,3.19,3.19,3.31,2.98,3.1,3.07,3.02,3.06,3.06,2.94,3.05,3.1,3.08,3.06,3.22,3.23,3.06,3.14,3.01,3.11,3.02,3.08,3
"7601",3.19,3,3.31,3.24,3.19,3.35,3.2,3.12,3.19,3.06,3.21,3.15,3.18,2.94,3.07,3.27,3.21,3.31,3.24,3.12,3.08,3.17,3.3,2.91,3.24,3.26,3.33,3.21,3.06,3.2,3.12,3.23,3.03,3.12,3.1,3.15,3.02,3.34,3.16,3.1,3.33,3.08,3.2
"7602",2.95,2.9,3.12,3.01,3.04,3.01,3.06,3.3,3.08,2.95,3.05,3.13,3.27,2.85,3.05,3.05,3.16,3,3.14,3.06,2.95,3.07,3.06,3.03,3,2.88,3.02,3.03,3.15,2.98,2.97,3.06,2.94,3.19,3.05,2.98,3.1,3,3.01,3.09,3.22,2.74,3.1
"7603",3.05,3.12,2.85,2.95,3.28,3.27,3.14,3.07,2.95,3.05,3.09,2.91,3,3.15,3.06,3.05,3.07,2.94,2.87,3.05,3,3.03,3.09,3.11,2.96,3.05,3.03,2.96,3.17,3.01,3.05,3.03,3.12,3.03,2.96,2.99,2.98,3.09,3.12,3.11,3.09,3.32,3.05
"7604",3.12,2.97,2.93,3.01,2.99,3.03,2.97,3.12,3.01,2.97,2.97,2.93,3.14,2.9,2.92,2.88,2.87,3.12,3.13,3.02,3.14,2.86,3.1,2.75,3.14,3.14,2.97,3,2.99,2.99,3.03,3.03,3.13,2.93,3.05,2.92,3.07,2.87,3.23,3.08,2.89,3.1,2.73
"7605",3.02,3.21,3.06,3.13,3.15,3,3.1,3.05,3,3.25,3.23,3.15,2.94,2.9,3.13,3.22,3.04,3.24,3.13,2.98,3.12,3.12,3.13,3.17,3.2,3.03,2.96,2.9,3.16,3.21,3.11,3.25,2.95,3.2,3.26,3.02,3.05,3.04,3.34,3.15,3.07,3.01,3.21
"7606",3.17,3.16,3.17,3.34,3.19,3.12,3.25,3.26,3.16,3.12,3.25,3.1,3.13,3.15,3.27,3.23,3.17,3.3,3.07,3.12,3.17,3.07,2.93,3.05,3.1,3.03,2.98,3.34,3.07,3.19,3.1,2.95,2.94,3.22,2.9,3.24,2.98,2.9,3.05,3,2.99,3.02,3.1
"7607",3.03,2.97,3.01,2.86,3.03,2.8,3,2.99,3.01,2.99,3.24,2.89,2.81,3,3.19,2.81,3.12,2.98,2.99,2.95,2.89,3.09,3.06,3.11,2.86,3.12,3,2.92,2.91,2.86,2.96,3,2.92,2.9,2.98,2.92,2.89,2.98,2.93,2.93,2.94,2.74,2.81
"7608",2.96,3.13,3.08,3.04,3.1,3.02,3.01,3.1,3.18,3.08,3.01,3.15,3.09,3.01,3,3.07,3.06,3.1,3.07,3.06,3.19,3.15,3.11,3.22,3.05,3.02,3.19,3.3,2.98,3.16,3.05,3.02,3.16,3.25,3.07,3.06,3.01,3.11,3.14,3.1,3.18,3.2,3.17
"7609",2.86,3.07,3.13,3,2.82,3.11,2.91,3,3.01,2.91,3,3.04,3.02,2.97,3.09,3.11,3.01,2.89,3.08,3.12,3.02,3.02,3.04,3.06,3.01,2.94,2.88,3.12,3.03,2.95,2.85,2.94,2.87,2.84,2.99,2.99,2.95,3,2.92,3.13,2.77,3,2.93
"7610",3.09,3.1,3.16,3.1,2.94,3.02,3.12,2.94,2.97,2.97,2.94,2.83,3.16,2.98,3.15,2.83,3.05,3.11,3.24,3.11,2.98,3.21,2.86,3.03,3.07,3.24,2.82,3.03,2.98,2.83,2.91,3.01,3.04,2.95,3.07,2.85,2.86,3.02,2.82,2.88,3.03,3.06,2.95
"7611",3.01,3.1,2.92,3.19,3.09,3.05,3.03,3.2,3.03,3,3,3.03,3.01,3.23,3.09,3.11,3.12,3.15,3.01,3.01,3.12,3.23,3.07,3.04,3.12,3.14,3.12,3.03,2.98,2.98,3.26,3.27,3.18,3.07,3.05,3.24,3.21,3.06,3.28,3.2,3.2,3.2,2.95
"7612",2.97,3.01,2.91,2.98,2.88,2.98,2.95,2.89,3.02,2.8,2.8,2.92,2.85,3.01,2.89,2.85,3,2.98,2.97,2.94,2.97,2.9,3.1,2.94,2.91,3.01,2.87,2.97,2.87,2.89,2.85,2.94,2.73,2.83,2.96,2.87,2.79,2.87,3,2.88,2.78,2.8,2.83
"7613",3.17,3.07,3.13,3,3.09,3.03,2.98,2.93,3.14,3.09,2.95,3.05,2.93,3.15,3.18,2.89,3.2,2.89,3.03,3.23,3.02,3.01,2.97,3.13,2.98,3.11,3.05,3.13,3.09,3.24,3.1,3,3.21,2.95,3.02,3.14,3.15,2.93,2.99,3.09,2.96,3.14,2.94
"7614",3.16,2.86,3.11,3.16,3.13,3.08,2.98,3.03,3.05,3.08,3.03,3.11,3.01,3.21,3.09,2.89,2.83,3.07,3.03,3.23,2.99,3.07,3.18,2.94,3.2,3.22,2.94,3.01,2.95,2.93,3.02,3.14,2.99,3.04,3.15,3.2,3.04,3.1,2.88,3.21,3.09,2.98,2.89
"7615",3.09,3.21,3.17,2.92,3.17,3.02,3.07,3.13,3.08,3.1,3.01,3.08,3.07,3.29,3.11,2.98,3.12,2.86,3.12,3.14,3.2,3.02,2.95,3.15,3.07,3.13,3.03,3.18,3.09,3.18,3.15,3.05,3.06,3.18,3.02,3.08,3.13,3.06,3.11,3.06,3.08,3.12,3.3
"7616",3.02,3.05,3,3.03,3.05,3.12,2.94,3.07,2.99,2.92,3,3.06,2.97,2.95,2.98,3.12,3.04,3.04,3.03,3.03,2.92,3.09,3,2.96,3.11,3.03,3.05,3.1,3.09,3.18,3.02,3.09,2.95,2.88,3.17,3.11,3.14,3.03,2.93,3.11,3.13,3.08,2.98
"7617",3.33,3.29,3.39,3.43,3.39,3.34,3.13,3.34,3.31,3.22,3.22,3.35,3.19,3.36,3.2,3.35,3.36,3.4,3.3,3.15,3.41,3.17,3.27,3.33,3.4,3.28,3.33,3.14,3.32,3.33,3.16,3.27,3.22,3.13,3.17,3.21,3.39,3.29,3.24,3.26,3.23,3.37,3.46
"7618",2.72,2.86,2.67,2.88,3.02,2.7,2.83,2.76,2.64,2.84,2.74,2.8,2.95,2.95,2.9,2.68,2.96,2.92,2.96,2.93,2.9,2.68,2.97,2.85,2.88,2.94,2.8,2.79,2.86,3.03,2.73,2.93,3.05,2.98,2.77,2.69,2.67,2.78,2.86,3.09,2.97,2.89,2.8
"7619",3.36,3.22,3.21,3.24,3.36,3.2,3.13,3.19,3.36,3.15,3.29,3.16,3.34,3.16,3.2,3.31,3.24,3.28,3.25,3.14,3.38,3.26,3.35,3.35,3.35,3.31,3.27,3.15,3.21,3.08,3.37,3.17,3.32,3.24,3.21,3.36,3.26,3.39,3.19,3.11,3.02,3.38,3.34
"7620",2.91,3.06,2.95,3.1,3.14,3.13,3.08,2.95,2.95,2.93,3.14,2.98,2.98,2.98,3.06,3.03,3,2.95,3.22,3.15,3.3,3.07,2.96,3.1,3.1,3.15,3.14,3,3.12,3.1,3.09,3,2.97,3.14,3.16,3.17,3.05,3.06,2.94,2.97,3.11,2.9,3.09
"7621",3.12,3.12,3.31,3.18,3.17,3.2,3.2,3.09,3.18,3.17,3.19,3.26,3.07,3.33,3.18,3.17,3.27,3.29,3.36,3.15,3.27,3.2,3.14,3.3,3.16,3.26,3.04,3.23,3.1,3.16,3.23,3.23,3.14,3.13,3.11,3.23,3.21,3.21,3.3,3.08,3.15,3.22,3.08
"7622",3.17,3.06,3.04,2.94,3.01,3.05,3.17,3.08,3.03,2.99,3.08,3,3.01,3.18,2.82,3.09,2.99,2.97,3.06,3.15,3.05,3.04,3.12,3.08,3.11,3.1,2.97,3.08,3.1,2.82,3.12,3.08,3,3.11,3.07,3.04,3.24,2.99,3.1,3.21,3.1,3.16,3.01
"7623",3.1,3.17,3,2.98,3.26,3.09,3.01,3.23,3.05,3.11,3.11,3.19,2.93,3.2,3.07,2.94,3.09,3.15,2.99,3.17,2.95,3.05,3.04,3.14,3.06,3,2.82,3.12,2.99,3.11,3.07,3.02,3.02,2.95,3.05,3.15,3.02,3.1,2.96,3.11,3,3.07,3.28
"7624",3.16,3.15,3.09,3.04,3.25,2.97,3.15,3.07,2.91,3.11,3.19,3.07,3.21,3.2,2.99,3.23,2.96,3.06,3.25,2.88,3.13,3.08,3.13,3.05,3.05,3.07,3.1,2.99,2.99,3.07,3.23,3.03,3.13,3.17,3.04,3.05,3.11,3.12,3.05,3.01,3.09,3.15,3.09
"7625",3.11,3.06,2.97,3.17,2.97,3.13,3.11,3.11,2.94,3.09,3.07,3.01,3.18,3,2.93,3.05,3.05,3.07,3.11,3,3.06,2.9,2.93,3.05,3.08,2.97,3.02,3.07,2.99,2.83,3.19,2.88,2.87,3.07,2.96,3.02,3.02,3,2.97,3,3.07,3.08,3.05
"7626",2.97,2.93,3.05,3.18,3.18,2.99,3.02,2.99,3.17,3.13,2.99,3.05,3.21,3.07,3.04,3.11,2.84,3.08,3.28,3.16,3.09,3.22,3.24,3.08,3.13,2.97,3.13,3.11,3.01,3.12,3.03,3.11,2.96,3.16,3.2,3.04,3.18,3.08,3.06,2.99,3.15,3.4,3.08
"7627",3.13,3.27,3.11,3.12,3.23,3.16,3.26,3.2,3.28,3.27,3.18,3.24,3.39,3.12,3.19,3.18,3.17,3.4,3.33,3.3,3.13,3.06,3.15,3.02,3.24,3.26,3.26,3.09,3.25,3.12,3.24,3.2,3.17,3.23,3.09,3.28,3.03,3.16,3.2,3.27,3.14,3.06,3.11
"7628",3.31,3.32,3.24,3.22,3.19,3.33,3.33,3.27,3.08,3.04,3.32,3.36,3.26,3.16,3.18,3.19,3.22,3.05,3.24,3.04,3.08,3.36,3.28,3.11,3.18,3.16,3.3,3.28,3.18,3.24,3.26,3.58,3.17,3.23,3.05,3.26,3.25,3.28,3.24,3.39,3.22,3.33,3.09
"7629",3.03,2.87,2.84,2.97,2.93,3.03,2.86,3.02,2.88,2.82,2.94,3.07,3.15,2.91,2.84,3,2.99,2.94,2.96,3.03,3.05,3.07,2.93,3.07,3.05,2.92,2.88,2.97,3.11,3.01,2.86,3.07,2.96,3.05,2.85,2.94,3.04,2.99,2.98,2.99,2.87,2.97,2.94
"7630",3.09,2.97,3.11,2.83,3.15,3.05,3.08,3.07,2.95,3.07,2.95,3.06,3.1,3.14,3.1,3.04,3.04,2.95,2.98,2.91,2.89,3.1,3.04,3.15,2.98,3.14,3.14,3.04,3.18,2.98,3.04,3.04,2.97,3.07,3.16,2.98,2.9,3.08,3.15,2.87,3.12,3.02,3.07
"7631",3.04,3.17,3.14,3.03,3.14,3.04,3.21,3.11,3.37,3.05,3.04,3.27,3.2,3.1,3.22,3.03,3.23,3.13,3.06,3,3.04,3.11,3.12,3.01,3.25,3.17,3.21,3.11,3.2,3.44,3.09,3.07,3.22,3.26,3.13,3.19,3.2,3.1,3.21,3.19,3.02,3.04,3.2
"7632",3.1,2.86,3,3.13,2.98,2.91,3.01,3.13,2.97,3.18,3.21,3.05,2.99,2.97,3.03,3.09,3.09,3.13,3.1,3.1,3.15,3.13,3.07,3.01,3.21,3.2,2.96,3.02,3.07,2.91,2.96,2.89,2.98,2.94,3.03,3.02,3.06,3.19,3.18,3.1,3.2,3.14,3.07
